id,athlete_id,recruit_type,year,ranking,name,school,committed_to,position,height,weight,stars,rating,city,state_province,country,hometown_info_latitude,hometown_info_longitude,hometown_info_fips_code,position_group,nfl_display_name,nfl_position,nfl_position_group,college_name,college_conference,rookie_season,last_season,draft_round,made_nfl
134585,4035286,HighSchool,2016,208,Joejuan Williams,Hendersonville,Vanderbilt,CB,74,195,4,0.9196,Hendersonville,TN,USA,36.3049177,-86.621443,47165,DB,Joejuan Williams,CB,DB,Vanderbilt,Southeastern Conference,2019,2023,2,TRUE
134591,4047655,HighSchool,2016,214,Jaylon Jones,Allen,Ole Miss,CB,71,182,4,0.9179,Allen,TX,USA,33.1031744,-96.6705503,48085,DB,Jaylon Jones,DB,DB,Mississippi,Southeastern Conference,2022,2025,NA,TRUE
134593,4037459,HighSchool,2016,216,Joe Jackson,Gulliver Prep,Miami,WDE,77,245,4,0.9176,Miami,FL,USA,25.7742658,-80.1936589,12086,DL,Joe Jackson,DE,DL,Miami,Atlantic Coast Conference,2019,2021,5,TRUE
134594,4035177,HighSchool,2016,217,Daniel Bituli,Nashville Christian School,Tennessee,OLB,76,230,4,0.9173,Nashville,TN,USA,36.1622296,-86.7743531,47037,LB,Daniel Bituli,LB,LB,Tennessee,Southeastern Conference,2020,2020,NA,TRUE
134595,4038818,HighSchool,2016,218,Bryan Edwards,Conway,South Carolina,WR,75,208,4,0.9169,Conway,SC,USA,33.8360035,-79.0478143,45051,WR,Bryan Edwards,WR,WR,South Carolina,Southeastern Conference,2020,2022,3,TRUE
134598,4035437,HighSchool,2016,221,Greedy Williams,Calvary Baptist Academy,LSU,CB,74,166,4,0.9164,Shreveport,LA,USA,32.5221828,-93.7651944,22017,DB,Greedy Williams,CB,DB,LSU,Southeastern Conference,2019,2022,2,TRUE
134604,4035015,HighSchool,2016,227,Riley Ridley,Deerfield Beach,Georgia,WR,73.5,198,4,0.9148,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,WR,Riley Ridley,WR,WR,Georgia,Southeastern Conference,2019,2020,4,TRUE
134618,4044435,HighSchool,2016,241,Devery Hamilton,Gilman,Stanford,OT,78,290,4,0.9115,Baltimore,MD,USA,39.2908816,-76.610759,24510,OL,Devery Hamilton,OT,OL,Duke; Stanford,Atlantic Coast Conference,2021,2022,NA,TRUE
134620,4046679,HighSchool,2016,243,Troy Pride Jr.,Greer,Notre Dame,CB,72,175,4,0.9113,Greer,SC,USA,34.9381361,-82.2272119,45045,DB,Troy Pride,CB,DB,Notre Dame,Independent,2020,2025,4,TRUE
134622,4037457,HighSchool,2016,245,Travis Homer,Oxbridge Academy,Miami,RB,71,195,4,0.9109,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,RB,Travis Homer,RB,RB,Miami,Atlantic Coast Conference,2019,2025,6,TRUE
134625,4035001,HighSchool,2016,248,Tyler Clark,Americus Sumter County South,Georgia,DT,75,290,4,0.9097,Americus,GA,USA,32.0723862,-84.2326876,13261,DL,Tyler Clark,DT,DL,Georgia,Southeastern Conference,2020,2021,NA,TRUE
134636,4033748,HighSchool,2016,259,Connor McGovern,Lake-Lehman,Penn State,OC,76.5,286,4,0.908,Lopez,PA,USA,41.4578544,-76.3335494,42113,OTHER,Connor McGovern,C,OL,Penn State,Big Ten Conference,2019,2025,3,TRUE
134638,4035372,HighSchool,2016,261,Marquiss Spencer,Greenwood,Mississippi State,WDE,77,243,4,0.9076,Greenwood,MS,USA,33.5162315,-90.1795281,28083,DL,Marquiss Spencer,DE,DL,Mississippi State,Southeastern Conference,2021,2023,7,TRUE
134644,4036214,HighSchool,2016,267,Tino Ellis,DeMatha Catholic,Maryland,WR,73,185,4,0.9071,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,WR,Tino Ellis,DB,DB,Maryland,Big Ten Conference,2020,2022,NA,TRUE
134648,4035198,HighSchool,2016,271,Ryan Johnson,Brentwood Academy,Tennessee,OT,78,290,4,0.9064,Brentwood,TN,USA,36.0325687,-86.7825235,47187,OL,Brandon Johnson,WR,WR,UCF; Tennessee,American Athletic Conference,2022,2025,NA,TRUE
134662,4036916,HighSchool,2016,285,Troy Warner,Mission Hills,BYU,CB,72,185,4,0.9036,San Marcos,CA,USA,33.1433723,-117.1661449,06073,DB,Troy Warner,SAF,DB,BYU,Independent,2021,2021,NA,TRUE
134673,4046690,HighSchool,2016,296,Julian Okwara,Ardrey Kell,Notre Dame,WDE,76,220,4,0.9007,Charlotte,NC,USA,35.2272,-80.843083,37119,DL,Julian Okwara,DE,DL,Notre Dame,Independent,2020,2025,3,TRUE
134678,4034959,HighSchool,2016,301,Jeremiah Moon,Hoover,Florida,OLB,76,205,4,0.8994,Hoover,AL,USA,33.3848933,-86.8070484,01073,LB,Jeremiah Moon,LB,LB,Florida,Southeastern Conference,2022,2025,NA,TRUE
134680,4036258,HighSchool,2016,303,Carlo Kemp,Fairview,Michigan,SDE,75,255,4,0.8985,Boulder,CO,USA,40.0149856,-105.2705456,08013,DL,Carlo Kemp,LB,LB,Michigan,Big Ten Conference,2021,2022,NA,TRUE
134681,4046687,HighSchool,2016,304,Donte Vaughn,Whitehaven,Notre Dame,CB,75,192,4,0.8981,Memphis,TN,USA,35.1490215,-90.0516285,47157,DB,Donte Vaughn,CB,DB,Notre Dame,Independent,2020,2020,NA,TRUE
134682,4035222,HighSchool,2016,305,Trayveon Williams,C.E. King,Texas A&M,APB,69,185,4,0.898,Houston,TX,USA,29.7589382,-95.3676974,48201,RB,Trayveon Williams,RB,RB,Texas A&M,Southeastern Conference,2019,2025,6,TRUE
134686,4045165,HighSchool,2016,309,Cam Brown,Paint Branch,Penn State,OLB,77,210,4,0.897,Potomac,MD,USA,39.017936,-77.2094542,24031,LB,Cameron Brown,LB,LB,Penn State,Big Ten Conference,2020,2024,6,TRUE
134689,4040604,HighSchool,2016,312,Tuf Borland,Bolingbrook,Ohio State,OLB,74,225,4,0.8963,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,LB,Tuf Borland,LB,LB,Ohio State,Big Ten Conference,2021,2021,NA,TRUE
134691,4046688,HighSchool,2016,314,Tony Jones Jr.,IMG Academy,Notre Dame,RB,70.5,216,4,0.8958,Bradenton,FL,USA,27.4989278,-82.5748194,12081,RB,Jamir Jones,LB,LB,Notre Dame,Independent,2021,2022,NA,TRUE
134693,4036261,HighSchool,2016,316,Devin Bush Jr.,Flanagan,Michigan,ILB,71,226,4,0.8951,Hollywood,FL,USA,26.0112014,-80.1494901,12011,LB,Devin Bush,LB,LB,Michigan,Big Ten Conference,2019,2025,1,TRUE
134695,4043158,HighSchool,2016,318,T.J. Vasher,Rider,Texas Tech,WR,77,180,4,0.895,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,WR,T.J. Vasher,WR,WR,Texas Tech,Big Twelve Conference,2021,2021,NA,TRUE
134699,4045161,HighSchool,2016,322,Zech McPhearson,Riverdale Baptist,Penn State,CB,71,183,4,0.8947,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,DB,Zech McPhearson,CB,DB,Texas Tech; Penn State,Big Twelve Conference,2021,2024,4,TRUE
134700,4035407,HighSchool,2016,323,Bravvion Roy,Spring High,Baylor,DT,74,315,4,0.8945,Spring,TX,USA,30.0798826,-95.4172549,48201,DL,Bravvion Roy,DT,DL,Baylor,Big Twelve Conference,2020,2023,6,TRUE
134702,4037464,HighSchool,2016,325,Zach McCloud,Santaluces Community,Miami,OLB,74,218,4,0.8942,Lake Worth,FL,USA,26.615891,-80.0691435,12099,LB,Zach McCloud,DE,DL,Miami,Atlantic Coast Conference,2022,2023,NA,TRUE
134707,4259491,HighSchool,2016,330,Javon Kinlaw,Goose Creek,South Carolina,OT,77,276,4,0.8939,Goose Creek,SC,USA,32.9961038,-80.0387292,45015,OL,Javon Kinlaw,DT,DL,South Carolina; Jones County JC,Southeastern Conference,2020,2025,1,TRUE
134709,4046530,HighSchool,2016,332,Chris Evans,Ben Davis,Michigan,APB,71,186,4,0.8938,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,RB,Chris Evans,RB,RB,Michigan,Big Ten Conference,2021,2024,6,TRUE
134722,4038533,HighSchool,2016,345,Darius Anderson,George Ranch,TCU,RB,71,196,4,0.8911,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,RB,Darius Anderson,RB,RB,TCU,Big Twelve Conference,2020,2022,NA,TRUE
134729,4046520,HighSchool,2016,352,Nick Eubanks,American Heritage,Michigan,TE,78,230,3,0.8893,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,TE,Nick Eubanks,TE,TE,Michigan,Big Ten Conference,2021,2022,NA,TRUE
134736,4037520,HighSchool,2016,359,Tomon Fox,Collins Hill,North Carolina,WDE,75,230,3,0.8872,Suwanee,GA,USA,34.0514898,-84.0712997,13135,DL,Tomon Fox,LB,LB,North Carolina,Atlantic Coast Conference,2022,2025,NA,TRUE
134737,4362647,HighSchool,2016,360,Cameron Lewis,Wossman,LSU,S,73,192,3,0.8871,Monroe,LA,USA,32.5093109,-92.1193012,22073,DB,Damien Lewis,G,OL,LSU; Northwest Mississippi CC,Southeastern Conference,2020,2025,3,TRUE
134743,4046721,HighSchool,2016,366,Mike Panasiuk,Lake Park,Michigan State,DT,75,285,3,0.886,Roselle,IL,USA,41.9847505,-88.0797933,17043,DL,Mike Panasiuk,DT,DL,Michigan State,Big Ten Conference,2020,2021,NA,TRUE
134746,4036211,HighSchool,2016,369,DJ Turner,DeMatha Catholic,Maryland,WR,69,175,3,0.8855,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,WR,DJ Turner,WR,WR,Pittsburgh; Maryland,Atlantic Coast Conference,2021,2025,NA,TRUE
134748,4040714,HighSchool,2016,370,Miller Forristall,Cartersville,Alabama,TE,77,220,3,0.8853,Cartersville,GA,USA,34.1650972,-84.7999383,13015,TE,Miller Forristall,TE,TE,Alabama,Southeastern Conference,2021,2024,NA,TRUE
134749,4035018,HighSchool,2016,370,Tyler Simmons,McEachern,Georgia,WR,71,194,3,0.8853,Powder Springs,GA,USA,33.8595492,-84.683824,13067,WR,Tyler Simmons,TE,TE,Georgia,Southeastern Conference,2020,2020,NA,TRUE
134753,4046525,HighSchool,2016,376,Khaleke Hudson,McKeesport,Michigan,S,71,205,3,0.8844,McKeesport,PA,USA,40.3478472,-79.864215,42003,DB,Khaleke Hudson,LB,LB,Michigan,Big Ten Conference,2020,2024,5,TRUE
134760,4039057,HighSchool,2016,383,Lil'Jordan Humphrey,Southlake Carroll,Texas,ATH,77,199,3,0.8837,Southlake,TX,USA,32.9412363,-97.1341783,48439,ATH,Lil'Jordan Humphrey,WR,WR,Texas,Big Twelve Conference,2019,2025,NA,TRUE
134765,4047834,HighSchool,2016,388,Cohl Cabral,Los Osos,Arizona State,OT,77,273,3,0.8834,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,OL,Cohl Cabral,C,OL,Arizona State,Pacific Twelve Conference,2020,2021,NA,TRUE
134777,4035232,HighSchool,2016,400,Tyrel Dodson,Centennial,Texas A&M,ILB,74,235,3,0.8824,Franklin,TN,USA,35.925193,-86.8689365,47187,LB,Tyrel Dodson,LB,LB,Texas A&M,Southeastern Conference,2019,2025,NA,TRUE
134783,4038843,HighSchool,2016,406,Keir Thomas,Miami Central,South Carolina,SDE,74,249,3,0.8818,Miami,FL,USA,25.7742658,-80.1936589,12086,DL,Keir Thomas,LB,LB,Florida State,Atlantic Coast Conference,2022,2025,NA,TRUE
134786,4039300,HighSchool,2016,409,D'Eriq King,Manvel,Houston,ATH,69.5,170,3,0.881,Manvel,TX,USA,29.4664706,-95.355714,48039,ATH,D'Eriq King,QB,QB,Miami; Houston,Atlantic Coast Conference,2022,2022,NA,TRUE
134805,4035403,HighSchool,2016,428,Denzel Mims,Daingerfield,Baylor,WR,76,180,3,0.8792,Daingerfield,TX,USA,33.0318031,-94.7219895,48343,WR,Denzel Mims,WR,WR,Baylor,Big Twelve Conference,2020,2023,2,TRUE
134813,4037626,HighSchool,2016,436,Divine Deablo,Mount Tabor,Virginia Tech,WR,75,180,3,0.8786,Winston Salem,NC,USA,36.0998131,-80.2440518,37067,WR,Divine Deablo,LB,LB,Virginia Tech,Atlantic Coast Conference,2021,2025,3,TRUE
134821,4035462,HighSchool,2016,444,Isaiah Simmons,Olathe North,Clemson,S,75,205,3,0.8778,Olathe,KS,USA,38.8838856,-94.81887,20091,DB,Isaiah Simmons,LB,LB,Clemson,Atlantic Coast Conference,2020,2025,1,TRUE
134825,4037511,HighSchool,2016,448,Myles Dorn,Chambers,North Carolina,WR,74,195,3,0.8767,Charlotte,NC,USA,35.2272,-80.843083,37119,WR,Myles Dorn,SAF,DB,North Carolina,Atlantic Coast Conference,2020,2022,NA,TRUE
134840,4047365,HighSchool,2016,463,Josh Jacobs,McLain,Alabama,APB,70,200,3,0.8756,Tulsa,OK,USA,36.1556805,-95.9929113,40143,RB,Josh Jacobs,RB,RB,Alabama,Southeastern Conference,2019,2025,1,TRUE
134841,4039007,HighSchool,2016,464,Taylor Rapp,Sehome,Washington,S,72,195,3,0.8753,Bellingham,WA,USA,48.7544012,-122.4788361,53073,DB,Taylor Rapp,SAF,DB,Washington,Pacific Twelve Conference,2019,2025,2,TRUE
134848,4046680,HighSchool,2016,470,Jalen Elliott,Lloyd C. Bird,Notre Dame,ATH,73,175,3,0.875,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,ATH,Jalen Elliott,DB,DB,Notre Dame,Independent,2020,2024,NA,TRUE
134855,4046675,HighSchool,2016,477,Julian Love,Nazareth Academy,Notre Dame,CB,71,175,3,0.8742,La Grange Park,IL,USA,41.8333646,-87.8677324,17031,DB,Julian Love,SAF,DB,Notre Dame,Independent,2019,2025,4,TRUE
134875,4035389,HighSchool,2016,498,Grayland Arnold,Kountze,Baylor,CB,70,180,3,0.8727,Kountze,TX,USA,30.3715975,-94.3124116,48199,DB,Grayland Arnold,SAF,DB,Baylor,Big Twelve Conference,2020,2023,NA,TRUE
134984,4036033,HighSchool,2016,603,Mark Gilbert,Terry Sanford,Duke,CB,73,170,3,0.8639,Fayetteville,NC,USA,35.0525759,-78.878292,37051,DB,Mark Gilbert,CB,DB,Duke,Atlantic Coast Conference,2021,2022,NA,TRUE
134979,4037647,HighSchool,2016,603,Parnell Motley,Woodson H.D.,Oklahoma,WR,73,180,3,0.8639,Washington,DC,USA,38.8949855,-77.0365708,11001,WR,Parnell Motley,CB,DB,Oklahoma,Big Twelve Conference,2020,2021,NA,TRUE
134988,4038840,HighSchool,2016,612,Kobe Smith,Archer,South Carolina,DT,76,295,3,0.8636,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,DL,Kobe Smith,DT,DL,South Carolina,Southeastern Conference,2020,2022,NA,TRUE
134992,4038534,HighSchool,2016,617,Innis Gaines,West Brook,TCU,S,74,190,3,0.8633,Beaumont,TX,USA,30.0860459,-94.1018461,48245,DB,Innis Gaines,SAF,DB,TCU,Big Twelve Conference,2021,2023,NA,TRUE
135006,4034945,HighSchool,2016,630,Vosean Joseph,Norland,Florida,OLB,74,210,3,0.8622,Miami,FL,USA,25.7742658,-80.1936589,12086,LB,Vosean Joseph,LB,LB,Florida,Southeastern Conference,2019,2019,5,TRUE
135009,4035013,HighSchool,2016,630,Tyrique McGhee,Peach County,Georgia,CB,71,177,3,0.8622,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,DB,Tyrique McGhee,DB,DB,Georgia,Southeastern Conference,2020,2020,NA,TRUE
135021,4039244,HighSchool,2016,645,Marcus Simms,Sherwood,West Virginia,WR,72,175,3,0.8617,Sandy Spring,MD,USA,39.1495517,-77.0269221,24031,WR,Marcus Simms,WR,WR,West Virginia,Big Twelve Conference,2019,2024,NA,TRUE
135076,4046528,HighSchool,2016,701,Josh Uche,Columbus,Michigan,WDE,74,212,3,0.8586,Miami,FL,USA,25.7742658,-80.1936589,12086,DL,Joshua Uche,LB,LB,Michigan,Big Ten Conference,2020,2025,2,TRUE
135079,4035793,HighSchool,2016,705,Quintez Cephus,Stratford Academy,Wisconsin,WR,74,180,3,0.8583,Macon,GA,USA,32.8406946,-83.6324022,13021,WR,Quintez Cephus,WR,WR,Wisconsin,Big Ten Conference,2020,2025,5,TRUE
135098,4035577,HighSchool,2016,719,De'Jon Harris,John Ehret,Arkansas,ILB,72,238,3,0.8572,Marrero,LA,USA,29.8993723,-90.1003506,22051,LB,De'Jon Harris,LB,LB,Arkansas,Southeastern Conference,2020,2023,NA,TRUE
135099,4046537,HighSchool,2016,719,Josh Metellus,Flanagan,Michigan,S,72,187,3,0.8572,Hollywood,FL,USA,26.0112014,-80.1494901,12011,DB,Josh Metellus,SAF,DB,Michigan,Big Ten Conference,2020,2025,6,TRUE
135117,4034967,HighSchool,2016,740,Jachai Polite,Mainland,Florida,SDE,75,250,3,0.8564,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,DL,Jachai Polite,LB,LB,Florida,Southeastern Conference,2019,2020,3,TRUE
135124,4037588,HighSchool,2016,751,Jordan Mack,Wesleyan School,Virginia,ATH,74,182,3,0.8561,Norcross,GA,USA,33.9412127,-84.2135309,13135,ATH,Jordan Mack,LB,LB,Virginia,Atlantic Coast Conference,2020,2020,NA,TRUE
135138,4035656,HighSchool,2016,763,Ben Skowronek,Homestead,Northwestern,WR,75,195,3,0.8556,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,WR,Ben Skowronek,WR,WR,Notre Dame; Northwestern,Independent,2021,2025,7,TRUE
135159,4034781,HighSchool,2016,780,Kamal Martin,Burnsville,Minnesota,ATH,76,230,3,0.8547,Burnsville,MN,USA,44.7677424,-93.2777226,27037,ATH,Kamal Martin,LB,LB,Minnesota,Big Ten Conference,2020,2021,5,TRUE
135177,4044064,HighSchool,2016,800,James Wiggins,South Dade,Cincinnati,CB,71,180,3,0.8539,Homestead,FL,USA,25.4718946,-80.4759905,12086,DB,James Wiggins,SAF,DB,Cincinnati,American Athletic Conference,2021,2022,7,TRUE
135276,4035875,HighSchool,2016,901,Evan Weaver,Gonzaga Preparatory School,California,SDE,75,230,3,0.8492,Spokane,WA,USA,47.6579425,-117.4212265,53063,DL,Evan Weaver,LB,LB,California,Pacific Twelve Conference,2020,2020,6,TRUE
135285,4044121,HighSchool,2016,913,Isaiah Wright,Kingswood Oxford,Temple,WR,74,207,3,0.8489,West Hartford,CT,USA,41.7629122,-72.75664456297505,09003,WR,Isaiah Wright,WR,WR,Temple,American Athletic Conference,2020,2020,NA,TRUE
135311,4035661,HighSchool,2016,927,Julian Blackmon,Layton,Utah,ATH,73,175,3,0.8483,Layton,UT,USA,41.0751048,-111.9741925,49011,ATH,Julian Blackmon,SAF,DB,Utah,Pacific Twelve Conference,2020,2025,3,TRUE
135305,4046544,HighSchool,2016,927,Michael Dwumfour,De Paul Catholic,Michigan,DT,74,286,3,0.8483,Wayne,NJ,USA,40.9491723,-74.2376802,34031,DL,Michael Dwumfour,DT,DL,Rutgers; Michigan,Big Ten Conference,2021,2024,NA,TRUE
135300,4034961,HighSchool,2016,927,Jawaan Taylor,Cocoa,Florida,OG,77,330,3,0.8483,Cocoa,FL,USA,28.3553873,-80.7318827,12009,OL,Jawaan Taylor,OT,OL,Florida,Southeastern Conference,2019,2025,2,TRUE
135321,4038441,HighSchool,2016,951,Justice Hill,Booker T. Washington,Oklahoma State,APB,69.5,180,3,0.8472,Tulsa,OK,USA,36.1556805,-95.9929113,40143,RB,Justice Hill,RB,RB,Oklahoma State,Big Twelve Conference,2019,2025,4,TRUE
135330,4039553,HighSchool,2016,960,Ryan Becker,Marble Falls,SMU,ATH,78,224,3,0.8469,Marble Falls,TX,USA,30.5781414,-98.2753857,48053,ATH,Ryan Becker,TE,TE,SMU,American Athletic Conference,2021,2021,NA,TRUE
135376,4035537,HighSchool,2016,1000,Kene Nwangwu,Heritage,Iowa State,RB,72,182,3,0.845,Frisco,TX,USA,33.1506744,-96.8236116,48085,RB,Kene Nwangwu,RB,RB,Iowa State,Big Twelve Conference,2021,2025,4,TRUE
135699,4040826,HighSchool,2016,1351,Theo Anderson,Indian Rocks Christian School,Buffalo,RB,70,210,3,0.8325,Largo,FL,USA,27.9094665,-82.7873244,12103,RB,Drew Anderson,QB,QB,Murray State,Ohio Valley Conference,2019,2019,NA,TRUE
135739,4034790,HighSchool,2016,1392,Antoine Winfield,The Woodlands,Minnesota,CB,70,196,3,0.8311,The Woodlands,TX,USA,30.1734194,-95.504686,48339,DB,Antoine Winfield Jr.,SAF,DB,Minnesota,Big Ten Conference,2020,2025,2,TRUE
135807,4036133,HighSchool,2016,1464,T.J. Hockenson,Chariton,Iowa,TE,77,220,3,0.8278,Chariton,IA,USA,41.0147507,-93.3072514,19117,TE,T.J. Hockenson,TE,TE,Iowa,Big Ten Conference,2019,2025,1,TRUE
135841,4035463,HighSchool,2016,1492,K'Von Wallace,Highland Springs,Clemson,S,72,172,3,0.8267,Highland Springs,VA,USA,37.5460121,-77.3278441,51087,DB,K'Von Wallace,SAF,DB,Clemson,Atlantic Coast Conference,2020,2025,4,TRUE
135850,4036076,HighSchool,2016,1503,Rashad Weaver,Cooper City,Pittsburgh,DT,77,255,3,0.8261,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,DL,Rashad Weaver,LB,LB,Pittsburgh,Atlantic Coast Conference,2021,2025,4,TRUE
135873,4043016,HighSchool,2016,1528,D'Wayne Eskridge,Bluffton,Western Michigan,APB,70,190,3,0.8253,Bluffton,IN,USA,40.7386579,-85.1716368,18179,RB,Dee Eskridge,WR,WR,Western Michigan,Mid-American Conference,2021,2025,2,TRUE
135882,4042808,HighSchool,2016,1538,Artavis Pierce,Auburndale,Oregon State,RB,71,187,3,0.825,Auburndale,FL,USA,28.10708845,-81.80358011667643,12105,RB,Artavis Pierce,RB,RB,Oregon State,Pacific Twelve Conference,2020,2021,NA,TRUE
135905,4040901,HighSchool,2016,1562,Juju Hughes,Hanford,Fresno State,CB,71,160,3,0.8241,Hanford,CA,USA,36.3274502,-119.6456844,06031,DB,JuJu Hughes,S,DB,Fresno State,Mountain West Conference,2020,2022,NA,TRUE
135921,4035505,HighSchool,2016,1579,Daniel Thomas,Percy L. Julian,Auburn,S,72,190,3,0.8233,Montgomery,AL,USA,32.3669656,-86.3006485,01101,DB,Daniel Thomas,SAF,DB,Auburn,Southeastern Conference,2020,2025,5,TRUE
135957,4037216,HighSchool,2016,1620,Essang Bassey,Columbus,Wake Forest,CB,69,178,3,0.8217,Columbus,GA,USA,32.4609764,-84.9877094,13215,DB,Essang Bassey,DB,DB,Wake Forest,Atlantic Coast Conference,2020,2023,NA,TRUE
135965,4040762,HighSchool,2016,1624,Rashad Smith,Homestead,Florida Atlantic,OLB,74,184,3,0.8215,Homestead,FL,USA,25.4718946,-80.4759905,12086,LB,Rashad Smith,LB,LB,Florida Atlantic,Conference USA,2020,2021,NA,TRUE
135961,4045299,HighSchool,2016,1624,Marcelino McCrary-Ball,Roswell,Indiana,S,73,180,3,0.8215,Roswell,GA,USA,34.02332,-84.360022,13121,DB,Marcelino McCrary-Ball,LB,LB,Indiana,Big Ten Conference,2022,2025,NA,TRUE
136001,4046543,HighSchool,2016,1661,Camaron Cheeseman,Gahanna Lincoln,Michigan,LS,77,217,3,0.82,Columbus,OH,USA,39.9622601,-83.0007065,39049,ST,Camaron Cheeseman,LS,SPEC,Michigan,Big Ten Conference,2021,2023,6,TRUE
136009,4036153,HighSchool,2016,1673,Kristian Welch,Iola-Scandinavia,Iowa,ATH,75,220,3,0.8193,Iola,WI,USA,44.5080338,-89.1306665,55135,ATH,Kristian Welch,LB,LB,Iowa,Big Ten Conference,2020,2025,NA,TRUE
136013,4035044,HighSchool,2016,1677,TJ Carter,Whitefield Academy,Kentucky,SDE,76,245,3,0.8189,Mableton,GA,USA,33.8188333,-84.5822632,13067,DL,T.J. Carter,DE,DL,Kentucky,Southeastern Conference,2022,2022,NA,TRUE
136109,4043618,HighSchool,2016,1765,Omari Cobb,Treasure Coast,Marshall,OLB,77,205,3,0.8144,Port St. Lucie,FL,USA,27.2939333,-80.3503283,12111,LB,Omari Cobb,LB,LB,Marshall,Conference USA,2020,2021,NA,TRUE
136134,4052042,HighSchool,2016,1797,James Robinson,Lutheran School,Illinois State,RB,71,200,3,0.8133,Rockford,IL,USA,42.2713945,-89.093966,17201,RB,James Robinson,RB,RB,Illinois State,Missouri Valley Football Conference,2020,2023,NA,TRUE
136132,4042125,HighSchool,2016,1797,Nathaniel Evans,John Curtis,UCF,ILB,73,230,3,0.8133,New Orleans,LA,USA,29.9499323,-90.0701156,22071,LB,Nate Evans,LB,LB,UCF,American Athletic Conference,2020,2020,NA,TRUE
136165,4036651,HighSchool,2016,1831,Kindle Vildor,North Clayton,Georgia Southern,S,71,161,3,0.8115,Atlanta,GA,USA,33.7490987,-84.3901849,13121,DB,Kindle Vildor,CB,DB,Georgia Southern,Sun Belt Conference,2020,2025,5,TRUE
136198,4047941,HighSchool,2016,1851,Brenden Schooler,Mission Viejo,Oregon,ATH,74,190,3,0.8111,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,ATH,Brenden Schooler,SAF,DB,Texas; Arizona; Oregon,Big Twelve Conference,2022,2025,NA,TRUE
136218,4040761,HighSchool,2016,1886,Devin Singletary,American Heritage Boca/Delray,Florida Atlantic,RB,69,193,3,0.8106,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,RB,Devin Singletary,RB,RB,Florida Atlantic,Conference USA,2019,2025,3,TRUE
136238,4038724,HighSchool,2016,1897,Tyreek Williams,Timber Creek,Rutgers,OLB,73,205,3,0.81,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,LB,Tyreek Maddox-Williams,LB,LB,Rutgers,Big Ten Conference,2022,2024,NA,TRUE
136256,4043606,HighSchool,2016,1924,Willie Johnson,South Fort Myers,Marshall,WR,72,170,3,0.8093,Fort Myers,FL,USA,26.640628,-81.8723084,12071,WR,Willie Johnson,WR,WR,Marshall,Conference USA,2022,2022,NA,TRUE
136255,4039075,HighSchool,2016,1924,LaDarius Hamilton,Corrigan-Camden,North Texas,SDE,74.5,240,3,0.8093,Corrigan,TX,USA,30.9968565,-94.8271527,48373,DL,La'Darius Hamilton,LB,LB,North Texas,Conference USA,2020,2022,NA,TRUE
136276,3916917,HighSchool,2016,1939,Micahh Smith,Marshall,Arkansas,S,72,192,3,0.8081,Marshall,TX,USA,32.5447756,-94.3661004,48203,DB,T.J. Smith,DT,DL,Arkansas,Southeastern Conference,2020,2024,NA,TRUE
136284,4035109,HighSchool,2016,1954,Cale Garrett,Kearney,Missouri,ILB,74,218,3,0.8074,Kearney,MO,USA,40.699478,-99.081858,31019,LB,Cale Garrett,LB,LB,Missouri,Southeastern Conference,2020,2020,NA,TRUE
136301,4034779,HighSchool,2016,1969,Ko Kieft,Sioux Center,Minnesota,ATH,76,230,3,0.8061,Sioux Center,IA,USA,43.079692,-96.175672,19167,ATH,Ko Kieft,TE,TE,Minnesota,Big Ten Conference,2022,2025,6,TRUE
136310,4036219,HighSchool,2016,1974,Qwuantrezz Knight,Gadsden County,Maryland,S,72,189,3,0.8059,Greenville,FL,USA,30.4694812,-83.6299688,12079,DB,Qwuantrezz Knight,CB,DB,UCLA; Kent State; Maryland,Pacific Twelve Conference,2022,2023,NA,TRUE
